TrialID,ActorID,Behavior,Duration1(Second) ,Duration2(Second) ,Duration3(Second) ,Duration4(Second) ,Duration5(Second) ,Duration6(Second) ,Duration7(Second) ,Duration8(Second) ,Duration9(Second) ,Duration10(Second) ,Duration11(Second) ,Duration12(Second) ,Duration13(Second) ,Duration14(Second) ,Duration15(Second) ,Duration16(Second) ,Duration17(Second) ,Duration18(Second) ,Duration19(Second) ,Duration20(Second) ,Duration21(Second) ,Duration22(Second) ,Duration23(Second) ,Duration24(Second) ,Duration25(Second) ,Duration26(Second) ,Duration27(Second) ,Duration28(Second) ,Duration29(Second) ,Duration30(Second) ,Duration31(Second) ,Duration32(Second) ,Duration33(Second) ,Duration34(Second) ,Duration35(Second) ,Duration36(Second) ,Duration37(Second) ,Duration38(Second) ,Duration39(Second) ,Duration40(Second) ,Duration41(Second) ,Duration42(Second) ,Duration43(Second) ,Duration44(Second) ,Duration45(Second) ,Duration46(Second) ,Duration47(Second) ,Duration48(Second) ,Duration49(Second) ,Duration50(Second) ,Duration51(Second) ,Duration52(Second) ,Duration53(Second) ,Duration54(Second) ,Duration55(Second) ,Duration56(Second) ,Duration57(Second) ,Duration58(Second) ,Duration59(Second) ,Duration60(Second) ,Duration61(Second) ,Duration62(Second) ,Duration63(Second) ,Duration64(Second) ,Duration65(Second) ,Duration66(Second) ,Duration67(Second) ,Duration68(Second) ,Duration69(Second) ,Duration70(Second) ,Duration71(Second) ,Duration72(Second) ,Duration73(Second) ,Duration74(Second) ,Duration75(Second) ,Duration76(Second) ,Duration77(Second) ,Duration78(Second) ,Duration79(Second) ,Duration80(Second) ,Duration81(Second) ,Duration82(Second) ,Duration83(Second) ,Duration84(Second) ,Duration85(Second) ,Duration86(Second) ,Duration87(Second) ,Duration88(Second) ,Duration89(Second) ,Duration90(Second) ,Duration91(Second) ,Duration92(Second) ,Duration93(Second) ,Duration94(Second) ,Duration95(Second) ,Duration96(Second) ,Duration97(Second) ,Duration98(Second) ,Duration99(Second) ,Duration100(Second) ,Duration101(Second) ,Duration102(Second) ,Duration103(Second) ,Duration104(Second) ,Duration105(Second) ,Duration106(Second) ,Duration107(Second) ,Duration108(Second) ,Duration109(Second) ,Duration110(Second) ,Duration111(Second) ,Duration112(Second) ,Duration113(Second) ,Duration114(Second) ,Duration115(Second) ,Duration116(Second) ,Duration117(Second) ,Duration118(Second) ,Duration119(Second) ,Duration120(Second) 
11,Q531,Center in Cage,58.6,60,58.7,60,59.43,60,60,60,60,60,60,60,60,60,59.7,60,60,60,60,60,60,60,60,60,60,58.63,59.3,60,60,60,60,60,60,60,60,57.23,60,60,60,60,60,60,60,59.6,60,60,60,58.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.27,60,60,60,60,60,56.5,60,60,60,57.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Q574,Center in Cage,60,60,79.77,78.6,59.7,60,57.77,60,59.07,60,59.13,60,60,60,56.27,57.13,60,60,59.13,58.63,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,60,60,57.83,60,60,60,60,60,60,59.47,60,60,60,49.37,58.1,60,60,59.43,60,59.53,60,60,60,60,60,60,52.2,54.87,60,60,60,60,63.4,60,60,60,60,60,60,60,60,55.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Q531,Center in Cage,60,60,60,60,60,60,60,60,56.63,60,60,60,60,60,60,60,60,58.43,60,60,60,58.53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.37,59.73,49.8,58.53,59.23,60,60,57.9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,31.17
14,Q574,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.37,60,60,60,59.47,60,60,60,60,60,59.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.4
15,Q531,Center in Cage,60,60,60,60,60,60,60,59.6,49.27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56,57.07,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.2
16,Q574,Center in Cage,60,60,60,55.97,60,60,60,60,60,60,60,60,60,60,60,60,60,60,55.47,60,53.37,60,60,58.13,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.2
17,Q531,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,53.53,60,60,60,60,60,60,60,60,60,57.2,60,60,60,60,60,60,60,60,60,60,56.07,58.1,60,60,60,60,59.27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.47
18,Q574,Center in Cage,60,60,60,60,60,60,60,59.33,60,60,60,59.57,51.67,60,60,60,60,60,60,59.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.7,59.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.47
19,Q531,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54.17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.47,60,60,60,60,60,60,60,60,60,60,60,60,60,56.13,60,60,60,15.9,43.17,10.67,22.73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.47
20,Q574,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.2,60,60,60,60,60,60,60,60,57.83,60,60,60,60,60,60,60,60,60,60,60,59.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.47
21,Q398,Center in Cage,60,60,60,60,60,60,59.47,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.27,58.3,60,59.5,59.73,58.83,60,59.5,60,60,59.67,59.57,60,60,60,60,60,60,60,60,60,60,59.6,60,60,60,60,60,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Q522,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.53,60,58.03,59.2,60,60,60,60,60,60,60,60,60,60,60,60,60,60,55.33,59.53,60,60,60,60,60,60,33.53,26.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Q398,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.3,60,60,60,60,60,60,60,60,60,60,60,60,60,59.53,60,60,59.67,60,60,59.6,60,59.63,60,60,60,59.63,57.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27
24,Q522,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.97,59.7,52.77
25,Q398,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.6,59.6,60,60,59.67,60,60,60,60,60,57.27,59.6,60,60,60,60,60,60,60,60,60,60,59.53,60,60,58.9,60,60,56.87,60,60,60,59.33,56.4,60,60,60,60,60,52.43
26,Q522,Center in Cage,59.13,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.13,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.03,60,27.87,59.63,60,60,60,60,60,60,60,60,60,60,60,59.03,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.43
27,Q398,Center in Cage,60,60,60,60,60,60,60,58.53,60,60,56.5,52.6,58.33,60,55.5,59.3,59.37,59.53,60,60,60,60,36.63,60,60,56.13,58.27,60,60,60,60,60,60,60,59.57,54.63,60,60,60,60,60,60,60,60,60,59.63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.37
28,Q522,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.73,59.53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,55.7,60,60,60,60,53.37
29,Q398,Center in Cage,60,60,60,60,60,60,59.47,60,60,60,60,60,30.23,60,60,60,56.17,60,60,60,60,57.1,60,60,60,60,60,60,60,60,60,60,53.83,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,36.9,0,0,14.1,60,60,60,60,60,60,60,60,60,60,59.13,60,60,56.93,60,59.2,60,60,60,37.67,15.93
30,Q522,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,50.13,60,60,60,60,60,60,47.6
31,Q531,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.93,60,60,60,54.57,60,60,60,60,60,60,59.57,59.6,60,60,60,56,58.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Q574,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.3,60,60,56.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Q531,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,55.33,58.57,60,60,60,60,60,60,60,60,60,60,60,60,56.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27
34,Q574,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,55.47,60,60,60,60,60,60,60,57.43,60,60,60,57.47,60,60,60,60,60,60,60,53.27
35,Q531,Center in Cage,60,60,60,60,60,59.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.43
36,Q574,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,51.83
37,Q531,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.7,60,60,60,60,55.8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.33
38,Q574,Center in Cage,60,60,60,60,38.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,43.5,1.33,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.33
39,Q531,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.3
40,Q574,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,59.4,60,60,56.8,56.13,60,26.6,50.23,60,58,60,60,60,60,60,60,60,59.1,60,60,59.67,60,60,59.63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.3
41,Q573,Center in Cage,60,60,60,60,60,60,56.23,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.43,4.77,0,0,0,0,0,0,0,0,25.53,60,60,60,60,60,60,60,59.7,60,60,58.67,57.07,60,60,58.93,60,60,60,60,60,90.73,120,120,120,119.27,120,120,120,118,120,120,120,120,120,116.1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.13,119.43,115.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Q532,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.03,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Q573,Center in Cage,0,0,0,0,0,0,0,0,0,0,0,0,47.37,60,60,43.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.63,51.9,60,60,60,60,60,60,60,57.63,60,52.3,51.97,60,60,60,60,60,60,60,60,59.4,59.67,58.67,60,60,60,58.8,60,7.93,29.2,63.4,66.27,65.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.87,56.87,45.27,50.4,60,59.8,54.3,56.57,60,80.97,66.67
